,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,state
fassberg,,,,,,,6.88,,,5.13,5.26,4.96,5.34,5.31,5.53,5.9,Niedersachsen
faulbach,,,,,,,,6.2,5.46,5.75,6.0,6.37,6.0,5.86,6.22,6.02,Bayern
feldkirchen,,,,,,,,,10.23,10.25,10.2,8.76,9.9,11.56,11.99,12.95,Bayern
feldkirchenwesterham,,,,,,,,,7.6,7.67,7.97,7.93,8.59,8.93,9.53,9.78,
fellbach,,,,,,,,7.97,8.12,8.3,8.93,9.13,9.22,9.96,11.42,12.53,Baden-Wuerttemberg
fensterbach,,,,,,,,,5.46,5.15,,,3.0,4.57,5.01,4.62,Bayern
fernwald,,,,,,,,,6.01,5.76,5.9,6.01,6.14,6.59,6.97,7.5,Hessen
feuchtwangen,,,,,,,,,3.78,6.43,5.04,5.04,6.47,5.76,6.27,6.77,Bayern
fichtelberg,,,,,,,,,,4.5,4.41,3.7,3.65,4.27,4.41,4.32,Bayern
fichtenberg,,,,,,,,,,,,6.86,6.26,6.55,6.65,6.81,Baden-Wuerttemberg
filderstadt,,,,,,,,8.05,8.16,8.33,8.7,8.86,9.11,9.57,10.48,11.08,Baden-Wuerttemberg
filsen,,,,,,,,3.75,,4.06,4.18,5.53,,5.5,4.41,5.6,Rheinland-Pfalz
finnentrop,,,,,,,,,4.91,4.8,4.98,4.89,5.09,5.04,5.31,5.53,Nordrhein-Westfalen
finsing,,,,,,,,,8.72,8.07,8.66,8.56,9.03,10.1,10.76,12.75,Bayern
fisch,,,,,,,,,6.49,5.06,5.79,6.49,7.43,6.53,6.72,6.62,Rheinland-Pfalz
fischach,,,,,,,,,5.43,5.67,5.59,5.98,6.53,6.2,7.3,7.81,Bayern
fischbach,,,,,,,,6.34,4.46,4.37,4.62,4.74,5.08,4.7,5.01,5.27,Rheinland-Pfalz
fischbachau,,,,,,,,,7.62,7.5,7.51,7.77,8.2,8.22,8.72,8.96,Bayern
fischbachtal,,,,,,,,,6.81,6.27,5.85,5.59,6.75,5.91,6.59,7.26,Hessen
flensburg,,,,,,,,,5.7,5.86,6.06,6.14,6.36,6.55,7.0,7.41,Schleswig-Holstein
floersheimammain,,,,,,,,,,7.9,8.38,8.04,8.71,8.35,9.22,10.04,Hessen
flussbach,,,,,,,,,6.46,5.7,5.6,5.6,5.89,6.17,6.32,7.1,Rheinland-Pfalz
fockendorf,,,,,,,,,,3.97,5.55,2.74,,4.59,4.68,4.67,Thueringen
forchheim,,,,,,,,5.0,5.81,6.16,6.85,6.91,7.06,7.21,7.68,8.2,Bayern
forstern,,,,,,,,,7.8,7.53,7.85,8.07,8.16,9.01,9.51,9.84,Bayern
forstlausitz,,,,,,,,,0.82,4.71,5.46,5.26,4.88,4.74,4.58,4.84,
frankenthal,,,,,,,,,,6.17,,5.06,,6.61,5.61,7.37,Rheinland-Pfalz
frankenthalpfalz,,,,,,,,6.69,6.51,6.92,6.85,6.63,7.11,6.84,7.11,7.5,
frankenwinheim,,,,,,,,,4.1,3.23,4.58,4.15,5.75,5.32,5.69,5.66,Bayern
frankfurtammain,,,,,,,,,10.78,11.05,11.58,11.87,12.18,12.41,12.84,15.34,Hessen
frankfurtoder,,,,,,,,4.51,5.47,5.38,5.57,5.4,5.42,5.52,5.62,5.63,
frasdorf,,,,,,,,,7.15,8.42,8.85,8.07,7.52,7.82,8.28,8.39,Bayern
frauendorf,,,,,,,,,,5.81,5.74,5.21,6.52,7.6,5.76,4.98,Brandenburg
fraunberg,,,,,,,,,6.79,7.03,7.0,7.58,7.64,7.53,9.6,8.79,Bayern
frechen,,,,,,,,,7.45,7.53,7.85,7.98,8.25,8.27,8.92,9.36,Nordrhein-Westfalen
freiberg,,,,,,,,7.37,7.82,6.69,6.49,6.84,6.66,6.27,6.43,6.45,Sachsen
freiburg,,,,,,,,,6.02,5.03,6.03,5.21,7.85,11.08,9.49,8.42,Baden-Wuerttemberg
freiburgimbreisgau,,,,,,,,8.48,8.29,8.88,8.99,9.65,9.61,11.26,11.36,12.25,Baden-Wuerttemberg
freilassing,,,,,,,,,8.68,7.06,7.61,8.11,7.04,8.24,8.55,8.97,Bayern
freising,,,,,,,,,9.23,9.43,9.7,9.88,10.47,10.61,11.64,11.87,Bayern
freital,,,,,,,,,4.99,5.05,5.13,5.23,5.53,5.57,5.83,5.95,Sachsen
freudenberg,,,,,,,,,5.51,5.29,5.7,5.78,5.71,6.09,6.11,6.6,Nordrhein-Westfalen
freudenstadt,,,,,,,,5.65,5.95,5.95,6.06,6.1,6.14,6.41,6.82,7.22,Baden-Wuerttemberg
freystadt,,,,,,,,,5.54,5.01,5.8,5.65,5.84,6.39,6.86,7.09,Bayern
freyung,,,,,,,,,4.25,4.64,4.49,4.49,4.59,4.69,5.98,5.64,Bayern
frickenhausen,,,,,,,,7.07,6.94,7.03,7.26,7.57,7.69,8.05,8.95,8.46,Bayern
friedberg,,,,,,,,,6.68,6.78,7.24,7.45,7.66,7.95,8.61,9.19,Hessen
friedberghessen,,,,,,,,,6.96,7.09,7.31,7.58,7.88,8.34,8.59,8.72,
friedenfels,,,,,,,,,,,,,,8.21,4.65,5.71,Bayern
friedrichsdorf,,,,,,,,,8.53,8.65,8.88,9.02,9.1,9.58,9.77,10.26,Hessen
friedrichshafen,,,,,,,,8.42,8.0,8.15,8.56,8.94,9.35,9.41,10.02,10.47,Baden-Wuerttemberg
friedrichsthal,,,,,,,,,5.01,5.06,5.33,5.49,5.25,5.52,5.86,5.85,Saarland
friesenheim,,,,,,,,5.58,5.64,5.98,5.96,5.91,6.18,6.46,6.76,7.26,Baden-Wuerttemberg
friesoythe,,,,,,,6.89,,4.76,4.78,4.7,4.98,5.16,5.46,5.46,5.7,Niedersachsen
friolzheim,,,,,,,,,6.82,8.38,7.55,8.56,8.43,7.57,7.85,9.27,Baden-Wuerttemberg
fritzlar,,,,,,,,,4.42,4.7,4.7,5.15,5.45,5.6,5.52,6.03,Hessen
froendenbergruhr,,,,,,,,,,5.32,5.4,5.25,5.35,5.37,5.43,5.62,
fronreute,,,,,,,,5.4,7.32,5.96,6.4,6.8,7.32,6.65,7.62,8.27,Baden-Wuerttemberg
frontenhausen,,,,,,,,,5.27,5.56,5.25,,4.45,6.42,5.97,6.04,Bayern
fuerstenfeldbruck,,,,,,,,,8.78,9.02,9.33,9.74,10.32,10.53,11.05,11.77,Bayern
fuerstenwaldespree,,,,,,,,,5.25,5.94,5.71,6.25,6.19,6.01,6.2,6.53,
fuerstenzell,,,,,,,,,5.08,5.49,6.59,5.49,5.37,6.15,6.02,6.39,Bayern
fuerth,,,,,,,,,6.6,6.91,7.38,7.89,8.07,8.43,8.81,9.28,Bayern
fuessen,,,,,,,,,6.7,6.4,7.05,6.6,7.23,7.84,8.06,8.61,Bayern
fulda,,,,,,,,,5.36,5.56,5.86,6.06,6.63,7.04,7.74,8.34,Hessen
fuldabrueck,,,,,,,,,5.13,5.25,6.05,5.89,5.99,5.89,6.49,6.7,Hessen
fuldatal,,,,,,,,,4.91,5.05,5.75,5.49,6.04,6.17,6.66,7.29,Hessen
fussgoenheim,,,,,,,,,5.78,6.87,6.88,5.97,5.51,7.41,7.37,7.21,Rheinland-Pfalz
gaertringen,,,,,,,,13.71,9.83,8.63,9.45,9.88,9.25,9.2,9.14,10.78,Baden-Wuerttemberg
gaggenau,,,,,,,,6.14,6.01,6.09,6.31,6.57,6.62,6.97,7.26,7.94,Baden-Wuerttemberg
gaiberg,,,,,,,,7.27,7.4,7.43,8.05,6.85,7.01,7.22,7.16,7.71,Baden-Wuerttemberg
gaienhofen,,,,,,,,,8.3,7.68,7.06,9.27,8.36,8.57,8.22,9.04,Baden-Wuerttemberg
gaildorf,,,,,,,,5.34,5.32,5.44,5.53,5.79,6.3,6.41,6.52,6.83,Baden-Wuerttemberg
gaimersheim,,,,,,,,,7.2,7.54,8.2,8.19,8.88,9.56,10.6,10.38,Bayern
gaissach,,,,,,,,,8.0,8.0,8.61,7.74,8.53,8.68,8.85,10.01,Bayern
ganderkesee,,,,,,,5.96,,5.25,5.41,5.56,5.68,5.81,6.0,6.48,6.72,Niedersachsen
garbsen,,4.64,5.34,5.23,5.18,4.74,6.48,5.22,5.78,5.63,5.72,5.95,6.03,6.26,6.55,7.09,Niedersachsen
gardelegen,,,,,,,,,4.53,4.7,4.56,4.58,5.17,4.84,5.32,5.2,Sachsen-Anhalt
garding,,,,,,,,,5.5,5.77,5.87,6.42,5.78,7.01,7.85,7.11,Schleswig-Holstein
garmischpartenkirchen,,,,,,,,,8.29,8.37,8.73,8.97,9.19,9.05,9.46,10.0,
garz,,,,,,,,,,5.74,5.44,6.14,6.37,6.0,6.0,5.85,Mecklenburg-Vorpommern
gaualgesheim,,,,,,,,,6.43,7.09,6.72,7.08,7.72,7.71,7.83,8.21,
gaubischofsheim,,,,,,,,7.82,7.52,7.74,7.72,7.13,8.32,7.91,8.17,8.51,
gauting,,,,,,,,,10.42,10.76,10.89,11.53,11.93,12.46,12.59,13.56,Bayern
gechingen,,,,,,,,,8.27,8.04,9.2,8.03,9.99,7.34,7.35,6.55,Baden-Wuerttemberg
geesthacht,,,,,,,,6.37,6.3,6.35,6.45,6.64,7.02,7.26,7.53,8.11,Schleswig-Holstein
gehrden,,,,7.58,,,,,5.78,6.45,6.18,6.54,6.85,6.44,6.75,6.92,Niedersachsen
gehren,,,,,,,,,,3.87,5.0,4.5,7.91,5.16,5.22,5.46,Thueringen
geiersthal,,,,,,,,,,4.08,3.75,,4.44,5.71,5.2,5.63,Bayern
geilenkirchen,,,,,,,,,5.25,5.45,5.57,5.58,5.69,5.79,6.02,6.14,Nordrhein-Westfalen
geiselwind,,,,,,,,,3.93,,,5.82,,5.06,7.21,6.5,Bayern
geisenfeld,,,,,,,,,6.18,5.88,6.1,7.37,6.7,8.02,8.1,8.63,Bayern
geisenhausen,,,,,,,,,5.58,5.89,6.36,6.26,6.37,6.42,7.22,7.79,Bayern
geisenheim,,,,,,,,,7.09,7.45,7.89,8.31,8.28,8.45,9.22,8.8,Hessen
geisingen,,,,,,,,4.84,4.83,5.22,5.18,5.33,5.71,5.55,5.99,6.58,Baden-Wuerttemberg
geislingen,,,,,,,,,,,8.42,5.17,5.59,6.36,6.24,6.38,Baden-Wuerttemberg
geislingenandersteige,,,,,,,,,5.74,6.3,5.53,5.64,5.72,6.92,7.18,7.97,Baden-Wuerttemberg
geldern,,,,,,,,,5.61,5.61,5.81,5.97,6.03,6.03,6.33,6.52,Nordrhein-Westfalen
gelnhausen,,,,,,,,,6.33,6.41,6.72,6.75,6.77,6.99,7.31,7.65,Hessen
gelsenkirchen,,,,,,,,4.24,4.9,4.84,4.94,5.0,5.14,5.21,5.48,5.7,Nordrhein-Westfalen
gemmrigheim,,,,,,,,,4.2,6.01,6.07,6.23,6.35,6.71,7.56,9.25,Baden-Wuerttemberg
gengenbach,,,,,,,,,6.17,6.33,6.55,6.44,6.67,7.16,7.53,8.44,Baden-Wuerttemberg
gensingen,,,,,,,,5.93,5.6,5.67,6.07,8.33,6.06,6.86,6.8,7.09,Rheinland-Pfalz
genthin,,,,,,,,,4.12,4.47,4.78,4.54,4.98,4.85,5.22,5.16,Sachsen-Anhalt
georgsmarienhuette,,,,,,,,,5.02,5.24,5.48,5.5,5.54,5.56,6.18,6.5,Niedersachsen
gera,,,,,,,,,4.74,4.74,4.82,4.85,4.89,4.91,4.99,5.14,Thueringen
gerabronn,,,,,,,,5.35,4.36,4.06,3.61,5.0,4.68,5.62,6.15,8.09,Baden-Wuerttemberg
gerbrunn,,,,,,,,,7.92,6.44,7.28,8.46,7.71,8.13,8.91,9.16,Bayern
geretsried,,,,,,,,,8.5,8.66,8.8,9.04,9.48,9.61,10.7,10.57,Bayern
gerlingen,,,,,,,,9.44,10.06,10.46,10.12,11.09,9.88,10.51,11.9,12.39,Baden-Wuerttemberg
germering,,,,,,,,,9.69,9.82,10.34,10.72,10.93,11.43,12.42,12.89,Bayern
germersheim,,,,,,,,6.25,6.08,6.1,6.61,6.77,7.06,7.28,7.9,8.02,Rheinland-Pfalz
gernsbach,,,,,,,,5.58,5.85,6.81,6.13,6.14,6.32,6.61,7.42,7.38,Baden-Wuerttemberg
gernsheim,,,,,,,,,7.13,6.97,6.84,6.82,7.37,7.44,7.92,8.16,Hessen
gerolzhofen,,,,,,,,,4.28,4.59,4.72,5.19,5.07,5.33,5.37,5.89,Bayern
gersthofen,,,,,,,,,6.58,6.67,6.69,7.3,7.4,8.02,8.31,9.52,Bayern
gerstungen,,,,,,,,,,5.15,4.78,,,4.69,5.29,5.04,Thueringen
gesees,,,,,,,,,5.45,5.29,4.77,5.27,5.42,6.35,7.1,5.89,Bayern
geseke,,,,,,,,,4.64,4.64,4.91,4.93,5.0,4.99,5.3,5.76,Nordrhein-Westfalen
gessertshausen,,,,,,,,,5.69,5.91,5.72,6.33,6.25,6.65,6.88,7.83,Bayern
gevelsberg,,,,,,,,,5.32,5.45,5.63,5.52,5.74,5.82,5.79,6.15,Nordrhein-Westfalen
geyer,,,,,,,,,3.9,4.59,4.59,4.67,4.66,4.86,5.1,4.71,Sachsen
gielde,,,,,,,5.04,,5.0,5.23,5.07,4.52,5.05,5.14,5.55,5.08,Niedersachsen
giesen,,,,,,,6.05,,5.82,5.13,5.33,6.04,5.73,5.6,5.31,5.79,Niedersachsen
giessen,,,,,,,,,7.34,7.5,7.74,8.13,8.52,8.73,8.95,9.41,Hessen
gifhorn,,,,,,,5.82,,5.52,5.75,6.04,6.37,6.88,7.33,7.68,7.71,Niedersachsen
gilching,,,,,,,,,9.57,9.69,10.27,10.62,10.48,11.11,11.79,12.63,Bayern
ginsheimgustavsburg,,,,,,,,,7.39,7.46,7.87,7.93,8.32,8.66,9.26,9.54,
gladbeck,,,,,,,,,5.16,5.24,5.3,5.28,5.52,5.54,5.73,6.07,Nordrhein-Westfalen
glashuette,,,,,,,,,5.48,5.34,5.22,5.33,5.46,5.54,5.97,5.3,Sachsen
glattbach,,,,,,,,,5.59,6.9,6.3,6.16,6.5,7.07,7.58,7.81,Bayern
glauburg,,,,,,,,,4.66,4.98,5.33,6.12,7.8,5.61,6.17,7.18,Hessen
glauchau,,,,,,,,,4.39,4.73,4.68,4.76,4.95,4.97,5.11,5.09,Sachsen
gleichen,,,,,,,4.46,5.27,4.57,4.87,5.0,4.61,4.77,5.3,6.0,5.93,Niedersachsen
glinde,,,,,,,,,8.15,7.86,8.32,8.51,8.7,8.83,8.93,9.47,Schleswig-Holstein
glottertal,,,,,,,,,6.43,8.75,7.43,7.42,9.15,8.06,8.87,9.46,Baden-Wuerttemberg
gnarrenburg,,,,,,,,,4.14,4.44,4.47,4.79,4.1,5.06,5.23,5.54,Niedersachsen
goch,,,,,,,,,5.35,5.46,5.68,5.78,5.72,5.96,6.12,6.34,Nordrhein-Westfalen
gochsheim,,,,,,,,,4.85,5.04,5.31,5.27,5.21,5.68,5.85,6.23,Bayern
goeggingen,,,,,,,,6.07,5.36,5.5,5.93,,,6.43,6.61,6.94,Baden-Wuerttemberg
goehl,,,,,,,,,4.43,6.11,5.6,6.03,5.54,6.26,6.33,5.62,Schleswig-Holstein
goeppingen,,,,,,,,6.24,6.51,6.54,6.71,6.86,7.34,7.58,7.88,8.44,Baden-Wuerttemberg
goerlitz,,,,,,,,,4.67,4.53,4.47,4.57,4.65,4.77,4.96,5.08,Sachsen
goerwihl,,,,,,,,,4.76,4.68,4.58,,,5.81,6.37,6.1,Baden-Wuerttemberg
goessnitz,,,,,,,,,,5.39,,6.54,4.87,4.6,4.58,4.51,Thueringen
goettingen,,,,,,,6.41,6.73,6.99,7.09,7.37,7.87,8.42,8.67,9.21,9.65,Niedersachsen
gohrisch,,,,,,,,,5.14,4.89,4.15,4.47,4.61,4.84,4.52,5.28,Sachsen
goldbach,,,,,,,,,7.0,6.49,5.96,7.04,7.67,7.38,7.75,7.51,Bayern
goldebek,,,,,,,,,,,,,4.73,4.17,5.1,6.04,Schleswig-Holstein
goldenstedt,,,,,,,,,4.67,5.28,4.73,5.26,5.14,5.22,6.5,6.19,Niedersachsen
goldkronach,,,,,,,,,4.19,4.57,5.2,5.17,5.1,5.65,5.45,7.56,Bayern
gomadingen,,,,,,,,,,2.81,4.77,4.73,3.76,7.63,7.37,6.49,Baden-Wuerttemberg
gomaringen,,,,,,,,8.17,6.85,7.41,8.03,7.37,7.54,7.6,8.41,9.11,Baden-Wuerttemberg
gondelsheim,,,,,,,,,5.51,,6.51,7.86,7.12,6.4,8.75,7.03,Baden-Wuerttemberg
gondenbrett,,,,,,,,,6.02,3.76,5.38,4.87,4.69,5.46,5.84,5.1,Rheinland-Pfalz
goslar,,,,,,,,,5.15,5.17,5.15,5.2,5.3,5.5,5.66,5.95,Niedersachsen
gotha,,,,,,,,,4.9,4.99,5.08,5.12,5.31,5.38,5.64,5.85,Thueringen
gottenheim,,,,,,,,,7.21,6.01,8.46,9.61,8.49,7.95,8.25,11.86,Baden-Wuerttemberg
gottfrieding,,,,,,,,,6.5,6.5,,,4.38,8.0,12.33,7.24,Bayern
gottmadingen,,,,,,,,,5.5,6.17,6.01,6.14,7.98,7.35,7.46,7.99,Baden-Wuerttemberg
graalmueritz,,,,,,,,,6.97,5.04,6.45,4.65,8.24,7.85,8.08,9.01,
graben,,,,,,,,,8.65,6.86,7.24,5.43,8.46,7.05,7.63,7.39,Bayern
grabenneudorf,,,,,,,,,6.23,6.23,6.09,6.0,7.85,7.37,7.36,8.14,
grabenstaett,,,,,,,,,7.22,6.39,5.99,6.42,7.47,7.3,7.76,9.1,Bayern
graefelfing,,,,,,,,,13.58,13.34,14.22,15.07,14.67,13.76,13.11,15.05,Bayern
graevenwiesbach,,,,,,,,,5.91,5.65,5.92,5.79,5.93,6.12,6.16,6.75,Hessen
grafenau,,,,,,,,7.37,7.13,7.47,7.66,6.58,7.18,7.41,7.87,7.86,Bayern
grafenrheinfeld,,,,,,,,,5.04,5.52,6.51,5.79,6.0,5.67,6.11,6.01,Bayern
grafling,,,,,,,,,4.29,,4.22,4.48,4.46,5.36,6.54,6.09,Bayern
grafrath,,,,,,,,,9.24,8.74,9.3,9.05,9.95,9.51,11.4,11.48,Bayern
grafschaft,,,,,,,,5.17,5.86,5.79,5.6,5.92,5.82,5.99,6.77,6.62,Rheinland-Pfalz
grainau,,,,,,,,,8.08,8.67,8.59,7.89,8.31,8.55,8.79,9.17,Bayern
grasberg,,,,,,,4.8,,5.42,5.31,5.69,5.44,5.55,5.47,6.5,6.65,Niedersachsen
grasbrunn,,,,,,,,,10.33,10.24,10.49,11.13,12.82,11.89,13.28,13.22,Bayern
grasellenbach,,,,,,,,,5.01,5.15,4.99,5.52,6.11,5.22,5.88,6.65,Hessen
grebenhain,,,,,,,,,3.97,4.29,4.25,4.21,4.36,4.49,4.84,5.14,Hessen
greding,,,,,,,,,4.66,4.5,5.46,4.65,4.95,5.49,6.02,7.24,Bayern
grefrath,,,,,,,,,5.92,5.84,5.89,5.98,6.09,6.22,6.3,6.36,Nordrhein-Westfalen
greifswald,,,,,,,,,6.72,7.22,7.27,7.49,7.75,7.66,7.88,7.71,Mecklenburg-Vorpommern
greiz,,,,,,,,,4.87,4.63,4.81,4.79,4.61,4.78,4.95,4.9,Thueringen
grenzachwyhlen,,,,,,,,8.04,7.67,8.35,8.3,8.73,7.79,9.8,10.41,11.38,
grettstadt,,,,,,,,,4.29,4.95,6.31,5.54,4.55,4.64,5.9,5.15,Bayern
greussenheim,,,,,,,,,5.06,5.33,5.34,5.73,5.27,5.71,6.48,9.01,Bayern
greven,,,,,,,,,5.52,5.73,5.72,5.9,6.12,6.17,6.44,7.44,Nordrhein-Westfalen
grevenbroich,,,,,,,,,6.19,6.12,6.28,6.41,6.62,6.61,6.8,7.1,Nordrhein-Westfalen
griesheim,,,,,,,,,7.79,8.04,8.29,8.5,8.59,8.62,9.06,9.75,Hessen
griesstaett,,,,,,,,,6.23,6.22,6.76,8.39,7.27,7.09,7.11,8.42,Bayern
grimma,,,,,,,,,4.95,4.98,4.98,5.01,5.13,5.21,5.25,5.46,Sachsen
groebenzell,,,,,,,,,9.75,9.7,10.19,10.83,10.94,11.61,11.82,12.61,Bayern
groedersby,,,,,,,,,5.97,5.88,5.92,6.29,5.78,6.27,6.16,6.93,Schleswig-Holstein
groemitz,,,,,,,,,,7.56,8.68,8.97,8.61,8.74,9.63,9.93,Schleswig-Holstein
gronau,,,,,,,,,5.4,4.6,4.77,4.63,4.67,5.91,5.19,5.51,Nordrhein-Westfalen
gronauwestf,,,,,,,,,5.53,5.59,5.89,5.79,5.96,5.95,6.33,6.41,
grossaitingen,,,,,,,,,5.58,5.99,5.53,6.24,6.83,6.66,7.31,7.81,Bayern
grossbieberau,,,,,,,,,5.97,6.61,6.32,5.52,5.46,7.9,7.61,7.69,
grossdubrau,,,,,,,,,4.94,5.65,4.88,4.48,3.88,4.77,5.34,5.0,Sachsen
grossefehn,,,,,,,,,4.27,4.35,4.63,4.77,4.86,5.28,5.69,5.78,Niedersachsen
grossenaspe,,,,,,,,,5.47,5.38,6.14,6.08,6.43,6.25,7.33,6.86,Schleswig-Holstein
grossenbrode,,,,,,,,,,,5.54,6.34,4.7,6.88,11.03,7.89,Schleswig-Holstein
grossenhain,,,,,,,,,4.66,4.62,4.87,4.84,4.91,4.78,5.43,5.2,Sachsen
grossenkneten,,,,,,,,,4.2,5.23,4.84,5.0,4.62,5.29,6.02,6.07,Niedersachsen
grossenseebach,,,,,,,,,7.41,7.82,7.5,9.58,8.49,7.66,7.54,7.95,Bayern
grossenwiehe,,,,,,,,,3.99,4.85,5.42,5.26,5.17,5.9,6.72,6.62,Schleswig-Holstein
grossgerau,,,,,,,,,7.42,7.52,7.83,8.02,7.85,8.32,8.62,9.22,
grosshabersdorf,,,,,,,,,5.32,5.05,5.68,5.87,6.09,6.18,7.09,7.19,Bayern
grosshansdorf,,,,,,,,,9.29,9.57,9.32,10.08,9.31,9.22,8.98,9.54,Schleswig-Holstein
grossheide,,,,,,,,,4.38,4.58,4.41,4.96,4.74,5.58,5.99,5.7,Niedersachsen
grossheirath,,,,,,,,,5.71,5.17,5.54,5.84,5.39,5.79,8.28,8.69,Bayern
grosskarolinenfeld,,,,,,,,,7.37,7.04,7.73,7.69,8.17,8.13,8.56,9.01,Bayern
grosskoeris,,,,,,,,,,5.13,5.26,16.13,5.53,6.25,7.16,8.0,Brandenburg
grosskummerfeld,,,,,,,,,5.2,6.05,6.04,5.46,5.76,5.68,7.98,6.42,Schleswig-Holstein
grossmeckelsen,,,,,,,,,5.92,5.33,5.05,5.33,5.42,5.85,6.45,5.53,Niedersachsen
grossnordende,,,,,,,,,7.2,7.33,7.58,7.6,7.78,7.28,7.89,7.61,Schleswig-Holstein
grossostheim,,,,,,,,,6.23,6.35,6.49,6.95,6.81,6.75,7.12,8.71,Bayern
grossroehrsdorf,,,,,,,,,4.82,5.12,5.11,5.28,5.36,5.58,5.61,5.73,Sachsen
grossumstadt,,,,,,,,,6.5,6.79,6.85,6.8,7.21,7.23,8.12,8.05,
grosswallstadt,,,,,,,,,6.22,6.56,5.68,6.67,7.06,6.47,6.84,7.09,Bayern
grosszimmern,,,,,,,,,6.73,7.2,7.21,7.58,7.47,7.71,8.22,8.38,
grub,,,,,,,,,6.33,6.59,6.76,6.93,7.23,6.98,7.72,6.19,Bayern
gruenberg,,,,,,,,,5.2,5.12,5.12,5.31,5.58,5.76,5.79,5.98,Hessen
gruendau,,,,,,,,,6.23,6.05,6.02,6.31,6.44,6.47,6.82,7.09,Hessen
gruenkraut,,,,,,,,6.61,4.83,7.11,7.31,7.0,6.84,7.55,8.47,8.59,Baden-Wuerttemberg
gruenwald,,,,,,,,,15.92,15.52,16.16,18.84,16.69,15.38,15.58,16.97,Bayern
grundhof,,,,,,,,9.7,9.23,7.75,7.94,8.02,7.31,9.2,9.65,6.53,Schleswig-Holstein
gudensberg,,,,,,,,,4.73,4.65,4.89,5.13,5.25,5.34,5.58,6.06,Hessen
gueglingen,,,,,,,,,5.93,4.98,6.03,6.08,5.69,6.69,7.84,7.83,Baden-Wuerttemberg
guentersleben,,,,,,,,,5.49,5.32,5.81,6.43,5.88,6.1,6.62,6.99,Bayern
guenzburg,,,,,,,,,5.86,5.89,6.17,6.26,6.58,6.87,6.98,7.57,Bayern
guestrow,,,,,,,,,5.01,5.32,5.42,5.48,5.39,5.38,5.72,5.91,Mecklenburg-Vorpommern
guetenbach,,,,,,,,,,,,,,5.3,6.55,6.34,Baden-Wuerttemberg
guetersloh,,,,,,,,,5.68,5.86,6.0,6.11,6.42,6.39,6.79,7.12,Nordrhein-Westfalen
gummersbach,,,,,,,,,5.25,5.38,5.24,5.3,5.43,5.66,5.98,6.5,Nordrhein-Westfalen
gundelfingen,,,,,,,,8.26,7.4,7.71,7.65,7.78,8.54,8.24,8.16,9.11,Bayern
guntersblum,,,,,,,,,7.92,,5.92,6.03,6.21,6.65,6.88,7.03,Rheinland-Pfalz
gunzenhausen,,,,,,,,,4.93,4.84,5.16,5.23,5.57,5.71,6.13,6.8,Bayern
guxhagen,,,,,,,,,4.41,4.8,4.75,4.95,5.31,4.98,5.59,5.94,Hessen
haan,,,,,,,,,6.92,7.1,7.22,7.25,7.41,7.51,7.7,7.94,Nordrhein-Westfalen
haar,,,,,,,,,10.34,10.61,11.04,11.61,11.81,12.51,13.03,14.5,Bayern
habichtswald,,,,,,,,,5.41,5.72,6.41,5.66,5.47,5.6,5.93,6.59,Hessen
habighorst,,,,,,,,,,4.76,4.6,5.65,5.77,5.09,6.69,6.02,Niedersachsen
hadamar,,,,,,,,,5.12,5.24,5.14,5.2,5.45,5.49,5.98,6.19,Hessen
haeusern,,,,,,,,,6.26,4.87,3.22,8.46,5.34,6.31,6.99,6.67,Baden-Wuerttemberg
hagen,,,,,,,,4.53,4.95,5.03,5.11,5.1,5.12,5.27,5.49,5.68,Nordrhein-Westfalen
hagenbach,,,,,,,,,7.05,6.22,7.43,6.11,7.6,7.2,7.39,8.07,Rheinland-Pfalz
hagenburg,,,,,,,,,4.19,5.3,4.43,4.55,5.9,5.45,6.01,6.92,Niedersachsen
haibach,,,,,,,,,6.66,6.67,6.94,6.75,7.0,7.21,7.2,7.75,Bayern
haiger,,,,,,,,,5.02,4.92,5.02,5.05,5.1,5.37,5.46,5.87,Hessen
haigerloch,,,,,,,,,4.77,4.94,5.83,5.37,5.69,5.76,6.09,6.22,Baden-Wuerttemberg
hainburg,,,,,,,,,7.09,6.87,7.07,7.09,7.28,7.42,7.68,8.34,Hessen
hainichen,,,,,,,,,4.67,4.47,4.55,4.59,5.01,4.55,4.83,4.91,Sachsen
haiterbach,,,,,,,,,4.25,4.86,4.85,5.03,6.26,5.88,6.66,7.15,Baden-Wuerttemberg
halberstadt,,,,,,,,,4.8,4.7,4.75,4.74,4.94,5.01,5.07,5.22,Sachsen-Anhalt
halbs,,,,,,,,5.77,4.06,4.09,4.1,4.37,4.28,5.06,5.54,6.2,Rheinland-Pfalz
haldensleben,,,,,,,,,4.5,4.73,5.03,5.21,5.27,5.3,5.63,5.95,Sachsen-Anhalt
haldenwang,,,,,,,,,5.76,5.8,5.93,6.12,6.41,7.02,6.37,7.92,Bayern
hallbergmoos,,,,,,,,,8.78,8.56,9.73,9.28,9.77,10.7,11.43,12.12,Bayern
halle,,,,,,,,,,,3.83,3.9,,2.93,5.52,3.58,Nordrhein-Westfalen
hallesaale,,,,,,,,,5.3,5.39,5.46,5.56,5.82,5.91,6.13,6.38,
hallstadt,,,,,,,,,6.76,6.9,7.28,8.44,6.63,6.62,7.29,7.46,Bayern
